Image,Raw_Data
019deb47-5270-44d6-8367-a52895a4547a.png,45.7%
019deb47-5270-44d6-8367-a52895a4547a.png,17.6%
019deb47-5270-44d6-8367-a52895a4547a.png,82.4%
019deb47-5270-44d6-8367-a52895a4547a.png,45.4%
019deb47-5270-44d6-8367-a52895a4547a.png,5.9%
019deb47-5270-44d6-8367-a52895a4547a.png,94.1%
019deb47-5270-44d6-8367-a52895a4547a.png,45.3%
019deb47-5270-44d6-8367-a52895a4547a.png,9.7%
019deb47-5270-44d6-8367-a52895a4547a.png,90.3%
019deb47-5270-44d6-8367-a52895a4547a.png,45.1%
019deb47-5270-44d6-8367-a52895a4547a.png,9.4%
019deb47-5270-44d6-8367-a52895a4547a.png,90.6%
019deb47-5270-44d6-8367-a52895a4547a.png,45.0%
019deb47-5270-44d6-8367-a52895a4547a.png,14.6%
019deb47-5270-44d6-8367-a52895a4547a.png,85.4%
019deb47-5270-44d6-8367-a52895a4547a.png,44.1%
019deb47-5270-44d6-8367-a52895a4547a.png,14.7%
019deb47-5270-44d6-8367-a52895a4547a.png,85.3%
019deb47-5270-44d6-8367-a52895a4547a.png,43.9%
019deb47-5270-44d6-8367-a52895a4547a.png,15.9%
019deb47-5270-44d6-8367-a52895a4547a.png,84.1%
019deb47-5270-44d6-8367-a52895a4547a.png,43.8%
019deb47-5270-44d6-8367-a52895a4547a.png,20.3%
019deb47-5270-44d6-8367-a52895a4547a.png,79.7%
019deb47-5270-44d6-8367-a52895a4547a.png,43.6%
019deb47-5270-44d6-8367-a52895a4547a.png,26.1%
019deb47-5270-44d6-8367-a52895a4547a.png,73.9%
019deb47-5270-44d6-8367-a52895a4547a.png,43.5%
019deb47-5270-44d6-8367-a52895a4547a.png,20.1%
019deb47-5270-44d6-8367-a52895a4547a.png,79.9%
019deb47-5270-44d6-8367-a52895a4547a.png,43.5%
019deb47-5270-44d6-8367-a52895a4547a.png,15.4%
019deb47-5270-44d6-8367-a52895a4547a.png,84.6%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,52.0%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,19.9%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,80.1%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,51.7%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,40.4%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,59.6%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.8%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,28.9%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,71.1%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.6%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,14.3%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,85.7%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.4%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,28.6%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,71.4%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.4%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,19.8%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,80.2%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.1%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,23.2%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,76.8%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,49.1%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,28.0%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,72.0%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,48.8%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,0%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,0%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,48.3%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,24.9%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,75.1%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,48.2%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,42.2%
0c51f668-ebc0-43fa-8e61-60cf550c2e21.png,57.8%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,61.8%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,58.4%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,54.3%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,54.0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,48.8%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,46.1%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,0%
0e9b8478-d8e9-497a-810f-57725a3429a2.png,28.5%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,38.0%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,13.9%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,86.1%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,37.6%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,18.8%
1066d6dc-1981-4c22-baf0-a41b2ff1f06e.png,81.2%
